연도,전국소득대비 주택가격 비율,서울소득대비 주택가격 비율,부산소득대비 주택가격 비율,대구소득대비 주택가격 비율,인천소득대비 주택가격 비율,광주소득대비 주택가격 비율,대전소득대비 주택가격 비율,울산소득대비 주택가격 비율,세종소득대비 주택가격 비율,경기소득대비 주택가격 비율,강원소득대비 주택가격 비율,충북소득대비 주택가격 비율,충남소득대비 주택가격 비율,전북소득대비 주택가격 비율,전남소득대비 주택가격 비율,경북소득대비 주택가격 비율,경남소득대비 주택가격 비율,제주소득대비 주택가격 비율,전국평균 대출금액  평균 연소득,서울평균 대출금액  평균 연소득,부산평균 대출금액  평균 연소득,대구평균 대출금액  평균 연소득,인천평균 대출금액  평균 연소득,광주평균 대출금액  평균 연소득,대전평균 대출금액  평균 연소득,울산평균 대출금액  평균 연소득,세종평균 대출금액  평균 연소득,경기평균 대출금액  평균 연소득,강원평균 대출금액  평균 연소득,충북평균 대출금액  평균 연소득,충남평균 대출금액  평균 연소득,전북평균 대출금액  평균 연소득,전남평균 대출금액  평균 연소득,경북평균 대출금액  평균 연소득,경남평균 대출금액  평균 연소득,제주평균 대출금액  평균 연소득
2011-01-01,5.69,7.56,5.48,4.59,6.41,4.31,5.28,4.16,0,6.3,3.65,4.01,3.9,3.91,4.39,3.07,4.75,4.12,2.81,3.34,2.65,2.38,3.28,2.19,2.34,2.11,0,3.19,1.94,2.21,2.22,1.95,2.25,1.74,2.18,2.09
2011-01-01,5.64,7.7,5.2,4.84,6.52,4.08,5.07,4.15,0,6.16,4.05,4.06,4,4.32,3.88,3.53,4.69,4.1,2.76,3.3,2.35,2.59,3.29,2.12,2.44,2.04,0,3.11,2.29,2.19,2.18,2.04,2.26,1.85,2.14,2.15
2011-01-01,5.78,7.51,5.87,4.66,6.37,4.3,5.23,4.16,4.73,6.48,3.79,4.13,4.17,4.29,3.26,3.54,4.6,5.16,2.83,3.32,2.74,2.44,3.32,2.21,2.52,2.17,1.78,3.23,2,2.15,2.26,2.11,1.82,1.91,2.15,2.32
2011-01-01,6.14,8.17,5.64,4.85,6.86,4.57,5.53,4.27,10.5,6.81,4.21,4.32,4.6,4.32,3.81,3.55,5.27,4.26,2.95,3.48,2.57,2.55,3.45,2.32,2.69,2.08,5,3.32,2.18,2.27,2.39,2.14,1.96,1.95,2.43,2.29
2011-01-01,6.36,8.14,5.89,5.11,6.92,4.51,5.36,4.16,0,7.09,4.73,4.55,4.57,4.66,4.01,3.92,5.18,3.88,3.09,3.6,2.82,2.69,3.48,2.21,2.54,2.01,0,3.49,2.45,2.32,2.41,2.27,2.11,2.06,2.44,2.03
2011-01-01,6.29,8.42,5.91,5.21,6.87,4.92,5.46,4.34,4.28,6.79,4.71,4.39,4.72,4.75,3.8,3.65,5.15,4.22,3.1,3.68,2.86,2.67,3.55,2.55,2.65,2.08,2.52,3.44,2.32,2.23,2.52,2.34,1.99,1.93,2.34,2.18
2011-01-01,6.18,8.05,5.73,5.34,6.13,5.33,5.61,4.51,0,7.16,4.21,4.74,4.49,4.33,4.32,4.05,4.98,4.14,3.16,3.65,2.96,2.85,3.43,2.65,2.84,2.36,0,3.71,2.23,2.55,2.53,2.23,2.26,2.24,2.51,2.24
2012-01-01,5.76,8.33,5.77,4.75,5.99,4.76,5.93,4.39,0,6.21,4.15,4.23,4.24,4.2,4.06,3.71,4.81,3.94,2.8,3.55,2.6,2.52,3.04,2.44,3.27,2.17,0,3.06,2.06,2.18,2.34,1.95,1.89,1.97,1.96,2.12
2012-01-01,5.61,7.61,5.39,4.99,6.02,4.46,5.18,4.17,0,6.35,4.26,4.34,4.27,4.29,3.51,3.41,4.55,4.42,2.83,3.38,2.59,2.49,3.23,2.35,2.62,2.13,0,3.29,2.27,2.24,2.33,2.09,1.8,1.91,2.19,2.08
2012-01-01,5.76,8.08,5.43,5.04,6.24,4.56,5.04,4.08,0,6.47,4.36,4.34,4.33,4.34,4.06,3.58,4.37,4.26,2.89,3.63,2.58,2.53,3.41,2.27,2.52,2.09,0,3.3,2.48,2.26,2.29,2.1,2.13,2.02,2.09,2.07
2012-01-01,5.69,7.84,5.64,4.98,6.08,4.25,5.37,4.36,0,6.28,4.47,4.32,4.39,4.45,3.99,3.74,4.59,4.52,2.93,3.57,2.75,2.58,3.39,2.27,2.7,2.24,0,3.33,2.37,2.29,2.45,2.29,1.88,2.01,2.26,2.07
2012-01-01,5.76,8.12,5.61,5.15,6,4.28,5.03,4.11,3.14,6.41,4.16,4.74,4.25,4.38,4.15,3.86,4.64,4.35,2.97,3.7,2.79,2.66,3.35,2.17,2.54,2.16,2.18,3.43,2.27,2.46,2.32,2.18,2.24,2.03,2.22,2.13
2012-01-01,5.7,7.98,5.63,4.85,5.82,4.62,5.11,4.2,3.52,6.41,3.96,4.7,4.13,4.29,2.96,3.73,4.81,4.39,2.97,3.78,2.76,2.53,3.26,2.34,2.63,2.21,2,3.48,1.97,2.45,2.36,2.05,1.7,2.05,2.32,2.01
2012-01-01,5.74,7.89,5.68,5.18,5.9,4.56,5.42,4.35,5.43,6.35,4.38,4.94,4.41,4.75,3.18,3.75,4.61,4.41,3.01,3.71,2.87,2.68,3.29,2.34,2.8,2.24,2.69,3.44,2.39,2.67,2.46,2.38,1.79,2.07,2.34,2.06
2012-01-01,5.54,7.75,5.46,4.96,5.64,4.45,5.56,4.45,5.92,6.01,3.99,4.27,4.58,4.8,3.18,3.82,4.82,4.16,2.92,3.8,2.83,2.5,3.15,2.37,2.88,2.37,3.33,3.29,2.1,2.18,2.46,2.36,1.69,2.04,2.31,2.07
2012-01-01,5.41,7.42,5.37,5.06,5.71,4.53,4.81,4.47,6.87,5.86,3.74,4.24,4.25,4.06,3.27,3.82,4.45,4.32,2.89,3.75,2.81,2.65,3.13,2.35,2.63,2.34,3.79,3.25,1.92,2.23,2.29,2.17,1.77,1.98,2.24,2.09
2012-01-01,5.47,7.32,4.84,5.32,5.96,4.57,4.98,4.53,5.63,6.03,3.75,4.35,4.15,4.27,3.23,4,4.43,4.66,2.97,3.67,2.57,2.8,3.25,2.51,2.7,2.35,3.2,3.37,2.1,2.35,2.4,2.25,1.87,2.21,2.35,2.44
2012-01-01,5.57,7.57,5.23,5.16,5.89,4.66,4.93,4.32,5.28,6.05,3.44,4.39,4.66,4.35,4.17,3.66,4.6,4.64,2.99,3.79,2.73,2.74,3.26,2.5,2.64,2.4,2.97,3.34,1.85,2.39,2.62,2.23,2.27,1.93,2.41,2.3
2012-01-01,5.64,7.61,5.67,5.29,6.08,4.84,5.39,4.6,5.36,6.28,4.28,4.66,4.75,4.07,4.16,3.95,4.64,4.39,3.01,3.77,3.05,2.77,3.46,2.45,2.82,2.47,2.96,3.45,2.37,2.49,2.62,2.07,2.27,2.17,2.43,2.21
2013-01-01,5.35,7.2,5.16,4.98,5.45,4.22,4.8,4.54,5.22,5.92,3.81,3.97,4.48,4.07,3.4,3.68,4.96,4.18,2.71,3.33,2.51,2.5,2.96,2.11,2.41,2.22,2.94,3.09,1.99,2.09,2.43,2.02,1.71,1.98,2.33,1.99
2013-01-01,5.49,7.44,5.36,5.08,5.85,4.63,4.94,4.6,5.23,5.99,4.1,4.92,4.26,4.23,4.18,3.88,4.43,4.21,2.91,3.64,2.84,2.64,3.27,2.42,2.51,2.52,3.06,3.23,2.3,2.7,2.38,2.2,2.33,2.09,2.33,2.11
2013-01-01,5.53,7.12,5.48,5.35,5.9,4.23,4.7,4.02,4.46,6.15,4.1,4.89,4.43,4.3,4.25,4,4.3,4.47,2.99,3.53,2.93,2.9,3.35,2.31,2.45,2.13,2.3,3.39,2.26,2.63,2.54,2.3,2.45,2.15,2.27,1.99
2013-01-01,5.64,7.37,5.74,5.37,5.66,4.44,5.12,4.4,4.83,6.19,3.94,4.58,4.17,4.5,4.03,4.21,4.89,4.36,3.04,3.75,2.99,2.81,3.15,2.39,2.79,2.28,2.9,3.38,2.17,2.59,2.41,2.41,2.22,2.36,2.6,2.08
2013-01-01,5.61,7.51,5.66,5.6,5.64,4.43,4.91,4.45,5.81,6.06,3.8,4.34,4.44,4.02,4.34,3.8,4.54,4.66,3.06,3.69,3.13,2.86,3.22,2.48,2.78,2.45,3.19,3.38,2.21,2.39,2.57,2.2,2.44,2.03,2.44,2.46
2013-01-01,5.52,7.27,5.58,5.51,5.64,4.68,5.23,4.1,4.7,5.98,3.77,4.62,4.54,4.22,3.61,4.05,4.93,5.24,3.02,3.64,3.01,2.82,3.25,2.49,2.83,2.29,2.67,3.34,2.23,2.59,2.64,2.36,2.13,2.17,2.68,2.81
2013-01-01,5.15,6.54,5.22,5.23,5.27,4.13,4.6,4.23,4.96,5.47,3.65,4.08,4.4,3.83,3.85,3.73,4.36,4.3,2.7,3.21,2.66,2.62,2.93,2.08,2.43,2.37,2.81,2.97,2.01,2.2,2.41,1.9,2.21,1.88,2.17,2.03
2013-01-01,5.11,6.94,5.21,5.19,5.1,4.23,4.6,4.19,5.53,5.47,3.67,4.26,4.26,3.83,3.43,3.76,4.37,4.3,2.73,3.46,2.6,2.62,2.91,2.21,2.41,2.34,3.29,3.03,1.97,2.32,2.36,1.96,1.83,2.04,2.23,2.12
2013-01-01,5.15,6.85,5.31,5.02,5.44,4.26,4.8,4.62,3.2,5.48,3.75,4.15,4.52,3.51,3.42,3.97,4.91,4.78,2.76,3.15,2.9,2.61,2.99,2.3,2.67,2.32,1.48,3.08,2.08,2.38,2.46,1.83,1.91,2.14,2.51,2.39
2013-01-01,5.18,6.48,5.06,5.31,5.35,4.24,4.86,4.88,3.66,5.58,4.12,4.12,4.15,4.29,3.65,3.86,5.12,4.04,2.81,3.26,2.67,2.65,3.22,2.23,2.63,2.77,1.97,3.12,2.37,2.28,2.28,2.3,2.04,2.01,2.64,2.26
2013-01-01,5.05,6.41,5.04,5.06,5.45,4.38,4.96,4.62,4.91,5.44,3.8,4.48,3.93,4.4,2.99,3.51,4.75,5.05,2.67,3.14,2.48,2.26,3.27,2.25,2.64,2.48,1.95,2.97,2.14,2.25,2.17,2.19,1.81,1.85,2.41,2.56
2013-01-01,5.14,6.85,5.3,4.96,6.02,4.14,5.42,4.42,5.1,5.49,3.72,4.02,4.18,4.09,3.6,4.01,4.53,5,2.68,3.14,2.67,2.26,3.47,2.18,2.63,2.32,2.6,3.02,2.19,2.12,2.22,2.05,1.99,2.11,2.33,2.61
2014-01-01,5.09,6.47,5.55,5.51,5.59,4.54,4.77,3.94,4.96,5.5,3.56,4.56,4.17,4.93,3.17,4.02,4.52,4.3,2.4,2.68,2.55,2.32,2.81,2.14,2.32,1.75,0.76,2.85,1.79,1.94,1.9,2.12,1.55,1.88,2.11,2.09
2014-01-01,4.81,6.15,5.5,5.07,4.82,3.91,4.68,4.05,5.73,5.23,4.22,4.07,4.09,3.68,3.93,3.55,4.38,4.1,2.15,2.55,2.23,1.91,2.35,1.85,2.2,1.85,2.55,2.41,1.96,1.91,1.87,1.71,1.63,1.61,2,1.85
2014-01-01,4.78,6.37,4.8,5,4.83,3.75,4.83,3.86,4.19,5.36,3.77,3.71,3.98,3.74,3.98,3.54,4.72,4.02,2.02,2.74,1.9,1.76,2.22,1.42,1.76,1.59,2.14,2.34,1.76,1.59,1.72,1.69,1.57,1.28,2.11,1.7
2014-01-01,4.99,6.83,5.29,5.39,5.01,4.88,4.43,4.51,5.11,5.31,4.29,3.93,4.15,3.63,3.81,3.65,4.82,4.48,2.05,2.7,2.1,1.85,2.12,1.89,1.89,1.78,2.12,2.29,1.85,1.58,1.69,1.59,1.56,1.39,2.04,1.6
2014-01-01,5.25,7.17,5.19,5.65,5.03,4.42,5.11,4.76,5.11,5.68,4.05,3.89,4.06,4.14,3.08,3.63,4.93,4.17,2.18,2.93,2.09,2.11,2.01,1.76,2.1,2.02,2.28,2.42,1.59,1.71,1.8,1.72,1.19,1.42,2.14,1.74
2014-01-01,5.3,7.3,5.42,5.5,5,4.76,5.62,4.46,4.79,5.81,3.84,4.07,4.3,3.55,3.85,4.15,4.69,4.45,2.21,2.93,2.31,2.12,2.01,1.94,2.18,1.97,2.3,2.45,1.63,1.5,1.86,1.51,1.48,1.85,2.09,2.07
2014-01-01,5.29,7.1,5.56,5.86,5.14,4.58,5.73,4.86,5.75,5.77,4.1,4.16,4.38,3.85,3.96,4.02,4.78,4.78,2.18,2.82,2.33,2.35,2.15,1.78,2.24,2.03,2.61,2.34,1.83,1.71,1.88,1.64,1.78,1.65,2.12,2.32
2014-01-01,5.4,7.37,5.45,5.84,5.43,4.75,5.69,4.62,5.66,5.78,4.48,4.48,4.32,4.37,4.66,4.15,4.78,4.88,2.21,2.86,2.23,2.3,2.07,1.91,2.25,1.96,2.62,2.3,2.06,1.94,1.84,1.89,2.1,1.72,2.13,2.4
2014-01-01,5.39,7.27,5.8,5.77,5.64,4.66,5.34,4.76,5.52,5.65,4.61,4.35,4.49,3.98,3.77,3.98,4.83,4.52,2.21,2.79,2.43,2.32,2.26,1.84,2.13,2.03,2.66,2.28,2.12,1.74,1.99,1.7,1.63,1.68,2.1,1.81
2014-01-01,5.38,7.33,5.47,5.73,5.56,4.67,5.21,4.47,5.33,5.66,4.7,4.66,4.55,4.07,3.82,4.39,4.72,4.85,2.24,2.85,2.35,2.25,2.23,1.85,2.21,1.88,2.61,2.38,2.13,2.02,1.93,1.74,1.72,1.89,2,1.95
2014-01-01,5.41,6.97,5.59,6.04,5.51,4.6,5.61,5.15,5.36,5.68,4.42,4.1,4.62,4.45,4.07,4.07,4.8,4.64,2.31,2.84,2.36,2.45,2.35,1.82,2.46,2.11,2.55,2.45,1.9,1.8,2.04,1.97,1.75,1.77,2.11,2.13
2014-01-01,5.45,6.83,5.92,5.74,5.64,4.66,5.1,4.84,5.3,5.77,3.98,4.54,4.28,4.27,3.68,4.42,5.09,5.03,2.35,2.82,2.55,2.37,2.42,1.9,2.23,1.92,2.61,2.53,1.64,1.96,1.79,1.94,1.63,1.93,2.26,2.43
2015-01-01,5.29,6.69,5.66,5.69,5.35,4.66,4.8,4.57,5.46,5.66,4.21,4.6,4.66,3.99,3.66,4.33,4.79,4.35,2.27,2.73,2.51,2.25,2.4,2.01,2.11,1.9,2.59,2.46,1.69,2.12,2.13,1.75,1.63,1.77,2.01,1.87
2015-01-01,5.27,6.6,5.63,5.85,5.48,4.67,4.89,4.63,4.97,5.52,3.85,4.63,4.53,4.18,3.9,4.26,4.56,4.75,2.34,2.75,2.43,2.39,2.56,2.02,2.29,2.02,2.45,2.5,1.71,2.02,2.09,1.93,1.77,1.88,2.08,2.13
2015-01-01,5.1,6.51,5.37,5.59,5.26,4.62,4.64,4.53,4.75,5.4,3.72,4.77,4.15,3.96,3.79,4.05,4.65,4.82,2.32,2.84,2.37,2.39,2.5,1.99,2.07,1.96,2.22,2.48,1.71,2.23,2.05,1.86,1.84,1.82,2.15,2.26
2015-01-01,5.01,6.15,5.17,5.76,5.18,4.65,4.64,4.61,4.93,5.28,3.96,4.5,4.22,3.86,3.53,4.1,4.39,4.42,2.34,2.69,2.36,2.47,2.67,2.1,2.23,2.01,2.22,2.5,1.9,2.11,2.07,1.89,1.76,1.76,2.08,2.03
2015-01-01,5.23,6.57,5.1,5.81,5.35,4.61,4.61,4.63,5.26,5.49,4.05,4.53,4.25,3.84,3.61,4.3,4.54,4.93,2.4,2.84,2.35,2.48,2.65,2.12,2.2,2.09,2.5,2.55,1.94,2.13,2.06,1.88,1.79,1.94,2.05,2.36
2015-01-01,5.44,6.9,5.45,6.24,5.55,4.64,4.93,4.74,5.21,5.7,4.11,4.91,4.38,4,3.93,4.12,4.66,5.08,2.44,2.91,2.52,2.58,2.62,2.04,2.36,2.07,2.54,2.62,1.94,2.29,2.11,1.84,1.88,1.91,1.98,2.45
2015-01-01,5.4,6.8,5.73,6.02,5.45,4.71,4.74,4.6,5.16,5.58,4,4.6,4.43,3.84,4.44,4.13,4.69,4.77,2.39,2.94,2.53,2.42,2.46,1.91,2.22,1.93,2.36,2.54,1.84,2.08,2.05,1.71,2.03,1.88,1.95,2.28
2015-01-01,5.33,6.68,5.47,5.71,5.59,4.94,4.73,4.84,5.35,5.64,4.14,4.4,4.2,4.11,4.08,3.39,4.93,4.75,2.25,2.73,2.34,2.09,2.45,2,2.17,2.07,2.52,2.4,1.79,1.85,1.91,1.84,1.74,1.49,1.88,1.9
2015-01-01,5.43,6.8,5.47,6.41,5.52,5.09,4.69,5.13,5.9,5.72,4.16,4.32,4.52,3.94,4,4.27,5.05,4.8,2.22,2.84,2.16,2.23,2.28,2.04,1.96,2.04,2.08,2.42,1.77,1.76,2.02,1.58,1.71,1.7,2.02,2.03
2015-01-01,5.57,6.87,5.49,6.17,5.67,5.35,4.97,5.31,5.68,5.84,4.06,4.43,4.26,3.99,3.65,4.13,4.98,5.85,2.32,2.87,2.31,2.3,2.31,2.11,2.03,2.06,2.27,2.42,1.64,1.75,1.82,1.68,1.64,1.76,2.01,2.61
2015-01-01,5.61,7.12,5.54,6.48,5.74,5.36,5.12,5.14,5.16,6.05,4.19,4.37,4.41,4.44,3.73,4.18,5,5.34,2.37,2.8,2.36,2.38,2.37,2.18,2.23,2.09,2.39,2.53,1.76,1.9,1.92,1.99,1.64,1.86,2.1,2.64
2015-01-01,5.68,7.18,5.78,6.48,5.76,5.46,5.17,5.11,5.22,5.98,4.49,4.6,4.35,4.12,3.74,4.49,5,5.45,2.45,2.98,2.49,2.52,2.45,2.18,2.28,2.15,2.17,2.56,1.95,2.11,2.02,1.88,1.67,1.99,2.14,2.54
2016-01-01,4.31,7.3,5.73,6.88,5.74,4.92,4.79,5.38,5.76,5.79,4.04,4.5,3.92,3.82,3.74,4.39,4.8,5.18,2.22,2.81,2.42,2.53,2.44,2.02,2.12,2.14,2.39,2.38,1.74,1.83,1.81,1.63,1.75,1.71,2.05,2.29
